K711;02_1;02_2;05_1;05_2;05_3;08_1;08_2;11_1;11_2;11_3;18_1;18_2;19_1;27_1;65_1;65_2;65_3;66_1;68_1;68_2;71_1;71_2;71_3;72_1;75_1;75_2;75_3;75_4;80_1;81_1;81_2
2019-11-25 14:45;24;25;132;133;55;44;31;94;117;131;24;25;15;4;165;173;47;14;28;29;99;111;129;6;178;170;15;15;95;130;140
2019-11-25 15:00;32;23;120;110;43;44;38;94;116;128;30;19;18;2;163;173;46;17;39;50;92;134;127;5;170;182;20;19;95;159;139
2019-11-25 15:15;20;28;136;125;43;37;39;76;117;114;32;25;11;3;171;166;35;14;33;42;77;111;109;11;173;176;9;14;76;133;126
2019-11-25 15:30;19;22;126;125;49;60;35;88;134;161;28;22;13;6;177;179;50;12;47;47;96;141;159;11;186;177;14;20;99;172;173
2019-11-25 15:45;24;23;126;128;50;46;27;89;146;156;33;22;12;6;169;182;62;14;39;35;97;151;159;5;180;198;10;25;87;173;173
2019-11-25 16:00;21;22;109;106;41;49;31;91;130;157;28;21;11;0;149;152;49;10;34;34;87;137;161;5;157;166;12;16;99;152;178
2019-11-25 16:15;29;20;117;122;44;37;29;91;168;193;31;14;11;3;151;170;52;7;37;41;95;166;192;2;156;168;10;22;110;162;218
2019-11-25 16:30;23;19;121;116;36;45;24;98;145;189;17;18;13;5;164;176;41;9;40;39;104;158;188;4;167;181;13;19;93;190;197
2019-11-25 16:45;18;25;124;128;61;46;35;94;200;236;32;19;15;4;160;183;53;13;38;43;112;201;228;7;171;199;14;19;129;233;219
2019-11-25 17:00;32;14;118;121;47;34;19;104;175;190;22;22;12;3;167;177;56;10;43;45;112;183;183;5;165;196;15;17;93;189;179
2019-11-25 17:15;25;26;151;155;57;40;22;110;159;202;22;24;11;4;179;213;58;14;29;40;118;166;196;0;194;231;11;27;132;177;218
2019-11-25 17:30;21;27;138;132;42;47;26;104;149;193;17;30;6;1;178;194;42;11;39;46;109;154;185;7;187;207;4;15;108;184;189
2019-11-25 17:45;18;19;108;107;42;34;21;110;183;210;28;18;8;1;154;168;48;13;36;53;118;189;204;3;156;181;8;15;121;191;208
2019-11-25 18:00;24;23;115;94;39;37;20;113;169;219;22;14;14;5;146;149;45;10;41;39;112;179;206;5;151;156;15;15;131;168;214
2019-11-25 18:15;18;13;103;100;30;33;15;123;155;207;25;13;16;4;140;149;38;11;32;44;116;155;206;3;144;161;17;8;141;134;212
2019-11-25 18:30;16;16;80;69;21;20;22;112;151;158;15;20;8;0;108;93;23;11;28;31;119;145;158;1;113;107;6;6;140;127;176
2019-11-25 18:45;13;12;92;72;35;23;29;132;144;159;15;11;7;1;116;106;26;20;24;27;130;144;155;5;118;103;7;7;124;123;166
2019-11-25 19:00;12;14;87;64;29;31;18;93;110;112;13;9;9;1;111;105;27;11;28;40;93;110;109;5;113;101;11;6;92;109;122
2019-11-25 19:15;7;15;67;51;17;22;22;79;98;96;20;10;8;1;99;87;18;6;27;25;79;100;87;3;104;81;8;7;73;85;103
2019-11-25 19:30;4;11;82;59;24;29;21;76;103;81;14;5;5;1;100;80;22;11;19;25;73;103;85;2;106;84;4;5;78;94;102
2019-11-25 19:45;13;7;72;46;16;19;19;82;90;71;12;6;5;1;94;70;9;5;20;18;78;89;70;4;98;72;4;1;71;84;76
2019-11-25 20:00;10;10;65;48;24;17;18;53;66;56;13;8;8;1;86;74;13;9;17;20;37;64;63;0;98;68;7;6;53;68;77
2019-11-25 20:15;8;5;38;26;12;18;15;36;71;40;6;4;7;2;58;47;12;5;18;16;40;69;38;2;59;48;6;4;32;68;55
2019-11-25 20:30;7;9;54;32;8;19;16;46;66;46;7;3;2;1;77;53;7;4;15;20;48;61;51;0;78;49;2;2;40;63;61
2019-11-25 20:45;6;7;47;26;6;21;9;29;47;34;10;4;3;1;66;47;9;2;16;21;31;52;35;0;63;46;3;4;25;64;49
2019-11-25 21:00;10;6;41;21;6;17;6;36;45;32;8;9;4;1;56;42;6;5;13;16;32;44;31;3;62;35;4;3;33;43;43
2019-11-25 21:15;8;6;51;29;10;16;12;40;59;28;3;3;0;2;75;39;8;3;8;16;37;53;33;0;73;45;0;3;36;48;42
2019-11-25 21:30;7;5;52;32;16;21;6;39;58;36;5;5;5;1;63;48;14;3;12;22;35;58;37;1;65;55;5;6;33;66;49
2019-11-25 21:45;9;7;46;24;8;13;8;31;53;35;4;1;5;0;65;41;8;3;11;14;31;56;41;1;69;39;5;4;21;61;45
2019-11-25 22:00;4;6;55;28;11;12;17;36;57;25;10;4;4;2;74;49;10;5;7;22;31;53;33;1;80;42;4;3;35;52;42
2019-11-25 22:15;5;7;46;16;12;12;8;34;56;35;7;2;3;2;61;27;12;4;7;13;36;61;37;1;60;24;2;4;27;65;42
2019-11-25 22:30;7;6;34;17;10;5;13;22;57;32;4;1;5;0;42;24;7;5;5;11;18;55;36;1;42;22;5;1;21;54;40
2019-11-25 22:45;4;8;32;15;5;5;5;23;46;27;2;2;3;1;45;23;4;4;7;18;26;45;26;1;46;19;2;0;26;47;27
2019-11-25 23:00;2;3;31;11;6;10;7;24;47;20;4;2;4;0;40;18;6;1;5;12;25;47;23;0;42;14;4;2;21;48;28
2019-11-25 23:15;5;2;33;13;2;8;5;11;38;9;2;4;1;0;38;20;1;1;1;9;10;35;9;1;41;15;1;0;11;34;17
2019-11-25 23:30;1;4;20;11;2;2;3;13;29;7;1;2;2;0;25;12;2;0;1;8;15;28;6;0;29;5;2;2;14;28;7
2019-11-25 23:45;5;2;7;4;5;5;3;13;23;7;0;1;1;0;11;7;0;5;2;3;13;24;8;1;13;4;1;0;10;26;8
2019-11-26 00:00;3;3;29;8;1;0;0;10;17;10;2;0;1;0;22;13;0;1;5;5;12;16;12;1;23;4;1;0;10;19;8
2019-11-26 00:15;3;4;12;5;1;1;7;6;11;3;0;0;0;0;15;5;0;0;18;2;8;8;3;1;15;3;0;0;7;10;3
2019-11-26 00:30;1;0;8;6;2;0;2;3;12;2;2;0;1;0;9;6;2;1;0;2;5;11;2;0;12;5;0;1;3;10;2
2019-11-26 00:45;0;1;6;2;1;1;5;3;8;2;1;0;0;0;8;2;0;1;1;1;3;8;2;0;8;0;0;0;2;9;3
2019-11-26 01:00;2;0;4;0;0;2;1;4;12;1;0;0;0;0;6;0;0;1;1;2;5;13;1;0;6;0;0;0;3;12;2
2019-11-26 01:15;1;1;7;2;0;0;3;2;5;1;0;0;0;0;8;1;0;1;0;2;2;4;0;1;10;1;0;0;1;4;0
2019-11-26 01:30;3;1;2;2;1;0;3;1;11;2;1;0;0;0;3;2;0;1;0;2;1;11;3;1;6;0;0;0;0;11;0
2019-11-26 01:45;0;2;3;1;1;1;3;2;3;0;0;0;0;0;4;1;1;0;0;0;1;4;0;0;6;0;0;1;0;6;2
2019-11-26 02:00;1;0;5;4;0;1;0;1;9;1;0;0;0;0;6;1;0;0;0;1;1;9;1;0;6;4;0;0;2;8;1
2019-11-26 02:15;1;1;3;4;1;0;0;3;6;0;0;0;0;0;4;3;0;1;1;1;3;4;1;0;5;2;0;0;1;5;0
2019-11-26 02:30;0;2;2;1;1;0;3;0;8;2;0;1;1;0;4;3;1;0;0;2;0;8;2;0;2;1;1;1;2;7;1
2019-11-26 02:45;0;2;4;1;1;0;1;1;2;1;0;0;0;0;5;0;0;1;0;2;1;2;0;0;5;0;0;0;1;3;1
2019-11-26 03:00;2;0;4;0;0;0;1;0;2;0;0;0;1;0;4;0;1;0;1;2;1;2;0;0;4;0;1;1;1;2;0
2019-11-26 03:15;1;0;1;1;0;1;0;1;5;0;0;0;0;0;3;2;0;0;2;3;1;5;1;0;2;0;0;0;2;5;0
2019-11-26 03:30;0;0;4;1;1;1;2;1;5;0;0;0;0;0;5;2;0;1;1;2;2;4;1;1;5;1;0;0;3;3;0
2019-11-26 03:45;1;0;2;3;2;2;2;2;9;0;0;0;2;0;4;4;1;0;0;2;2;8;0;0;3;2;2;2;3;5;2
2019-11-26 04:00;0;0;3;2;0;2;0;2;3;1;2;0;0;0;7;2;0;0;2;0;2;3;0;2;8;0;0;0;0;3;2
2019-11-26 04:15;2;0;6;1;0;1;0;0;3;1;0;0;1;0;7;3;0;0;1;1;0;3;1;0;7;1;1;0;0;4;2
2019-11-26 04:30;2;0;15;5;1;4;0;4;5;0;0;0;0;0;23;6;0;1;5;1;5;4;0;0;24;3;0;0;1;5;2
2019-11-26 04:45;2;0;15;4;1;5;1;7;8;0;2;1;1;0;24;8;1;1;6;5;10;6;1;0;24;5;1;0;6;7;3
2019-11-26 05:00;1;1;21;13;1;4;3;5;13;0;1;1;3;0;33;20;1;0;9;6;5;15;0;0;34;9;3;1;4;12;1
2019-11-26 05:15;1;1;24;12;3;3;2;9;11;2;1;2;6;0;38;19;2;1;9;5;9;10;2;0;37;17;4;1;4;13;3
2019-11-26 05:30;2;1;42;25;6;4;1;5;20;1;1;0;0;0;56;41;3;2;14;6;8;20;2;1;55;29;0;0;7;16;5
2019-11-26 05:45;1;1;49;36;7;13;6;16;18;8;2;5;4;0;72;53;9;3;21;17;12;19;8;0;80;49;4;5;9;24;17
2019-11-26 06:00;2;3;80;66;12;15;6;20;30;20;6;5;5;0;111;99;20;2;34;30;19;28;18;1;121;100;5;6;11;33;25
2019-11-26 06:15;4;2;112;104;25;28;8;27;48;22;1;3;6;0;146;151;24;2;31;31;21;47;23;2;150;158;6;6;11;53;46
2019-11-26 06:30;3;6;127;119;46;22;4;56;66;53;4;9;9;2;163;163;36;12;37;37;60;62;53;4;165;184;10;7;20;66;65
2019-11-26 06:45;7;11;123;132;54;25;11;70;79;60;7;21;19;2;161;173;42;12;36;36;68;73;61;1;166;178;18;13;33;90;66
2019-11-26 07:00;4;8;151;163;46;29;9;53;78;60;5;11;10;1;190;217;41;12;37;38;50;81;63;0;199;229;10;6;28;100;75
2019-11-26 07:15;9;5;172;177;51;25;10;77;96;68;10;11;15;2;217;244;53;9;44;49;69;103;68;2;215;264;14;8;46;107;81
2019-11-26 07:30;9;12;170;198;62;35;24;64;126;112;12;14;9;1;209;256;57;9;43;52;64;134;104;3;216;285;9;23;64;138;121
2019-11-26 07:45;10;13;171;198;56;34;18;108;162;207;9;12;17;10;213;256;70;8;42;50;106;171;185;7;222;270;16;18;103;174;194
2019-11-26 08:00;22;22;150;176;55;40;20;76;131;147;23;21;15;3;211;248;62;8;59;62;76;138;151;7;227;269;16;26;78;166;149
2019-11-26 08:15;34;16;167;196;64;31;23;86;132;164;30;33;18;6;211;255;62;8;54;57;79;138;160;7;225;284;18;22;81;139;153
2019-11-26 08:30;25;18;147;177;68;42;45;109;159;165;20;32;27;4;202;247;91;9;58;72;109;163;156;8;210;271;29;34;105;204;134
2019-11-26 08:45;35;24;133;150;62;35;37;89;158;173;23;28;16;3;177;216;64;12;45;52;91;160;156;11;202;229;19;22;94;172;152
2019-11-26 09:00;32;24;149;164;68;39;27;90;130;159;25;18;28;5;188;203;79;11;43;46;93;142;147;8;199;226;27;26;89;173;147
2019-11-26 09:15;18;21;157;173;62;32;29;72;138;147;14;18;18;2;189;230;61;14;40;43;93;133;134;14;197;237;18;18;91;143;131
2019-11-26 09:30;14;27;117;121;53;26;24;78;123;120;14;18;12;3;154;158;46;15;37;64;72;126;111;6;157;173;13;13;70;122;114
2019-11-26 09:45;29;27;106;118;56;35;27;95;135;132;33;14;25;4;147;169;58;17;44;42;102;134;132;11;160;172;26;15;82;168;124
2019-11-26 10:00;24;23;101;95;43;25;20;68;114;92;27;18;25;8;138;148;45;14;46;50;69;113;99;7;149;155;23;14;62;126;113
2019-11-26 10:15;19;23;103;96;32;32;18;62;113;96;26;12;12;2;134;135;31;10;34;32;66;118;100;3;140;138;12;11;72;131;116
2019-11-26 10:30;20;16;100;89;45;30;14;70;121;111;16;13;16;1;133;130;51;12;33;43;73;121;105;8;146;142;18;13;71;126;107
2019-11-26 10:45;19;20;101;87;42;46;20;66;119;85;20;22;10;4;134;131;40;14;32;36;76;115;83;7;146;140;9;17;65;125;101
2019-11-26 11:00;24;25;89;79;40;23;19;54;113;90;24;15;13;2;113;114;37;13;30;34;56;102;87;10;116;102;16;14;43;119;99
2019-11-26 11:15;26;17;86;83;29;30;21;71;108;95;23;14;24;2;122;134;30;12;34;42;79;105;102;8;130;135;20;9;80;109;113
2019-11-26 11:30;19;13;91;95;41;32;16;94;112;96;23;14;15;3;128;136;44;9;40;35;99;117;94;6;134;136;17;10;88;119;103
2019-11-26 11:45;18;25;121;94;30;37;28;75;114;100;18;16;13;1;148;139;33;10;37;38;83;110;97;4;150;133;11;5;82;124;108
2019-11-26 12:00;19;23;104;99;32;33;24;73;98;81;28;17;11;2;143;147;44;10;41;42;85;106;85;8;144;163;13;17;86;109;102
2019-11-26 12:15;20;16;118;92;38;27;20;60;124;107;22;19;15;1;146;139;44;10;32;36;61;119;112;6;155;136;15;10;66;127;117
2019-11-26 12:30;24;17;103;97;42;32;27;76;121;108;25;19;15;1;135;137;42;11;32;35;81;118;110;8;145;142;15;11;72;113;122
2019-11-26 12:45;22;33;121;101;51;29;30;82;116;99;33;12;24;7;157;147;62;17;40;43;33;121;104;7;166;156;26;16;93;135;114
2019-11-26 13:00;26;29;104;98;54;31;25;64;117;101;17;19;24;4;142;133;62;15;38;42;33;108;97;8;143;136;28;12;64;116;116
2019-11-26 13:15;21;23;119;91;41;30;35;61;102;87;39;27;14;5;160;136;33;21;39;27;15;109;97;8;164;148;12;5;78;102;115
2019-11-26 13:30;27;23;111;98;38;36;20;71;115;119;28;9;17;6;150;149;35;12;33;35;76;111;112;7;148;144;15;15;68;118;128
2019-11-26 13:45;23;19;95;78;37;44;29;65;118;112;29;21;22;2;140;122;34;12;38;33;77;115;113;6;153;125;19;8;75;139;130
2019-11-26 14:00;21;22;120;105;49;44;23;74;96;93;27;19;28;0;157;142;64;15;36;53;79;100;94;6;177;150;28;15;66;117;117
2019-11-26 14:15;26;25;118;106;37;41;28;86;129;122;31;17;21;7;153;164;47;8;31;41;92;130;122;7;160;176;16;17;91;144;139
2019-11-26 14:30;34;25;122;130;53;37;31;85;127;151;30;21;24;7;173;182;64;15;48;49;78;132;147;8;178;193;24;23;80;129;161
2019-11-26 14:45;24;25;117;100;55;52;30;83;133;147;50;28;20;4;151;150;57;21;39;42;87;138;152;8;157;160;19;24;92;167;176
2019-11-26 15:00;34;24;127;136;56;37;28;89;136;133;34;30;17;4;173;185;61;18;34;45;95;143;136;12;183;216;18;22;96;155;145
2019-11-26 15:15;30;27;131;138;56;55;33;88;130;137;29;23;20;2;166;185;61;16;31;46;95;134;134;5;171;198;22;21;114;166;148
2019-11-26 15:30;31;23;119;120;50;54;31;102;135;156;25;24;22;2;155;163;57;13;55;62;91;135;152;11;168;174;22;25;105;141;166
2019-11-26 15:45;32;20;122;129;52;40;38;101;134;171;37;24;15;3;164;175;64;10;46;48;114;139;175;9;169;190;16;25;115;162;181
2019-11-26 16:00;29;20;127;132;47;58;27;96;139;161;32;30;26;1;181;192;61;12;51;52;94;145;160;7;197;211;23;14;78;187;169
2019-11-26 16:15;28;14;130;142;46;30;25;112;168;205;37;23;14;4;166;180;47;19;28;37;114;173;203;10;173;196;14;16;118;166;216
2019-11-26 16:30;21;18;131;121;41;38;34;100;162;197;33;16;10;1;171;163;54;10;41;40;35;170;183;3;171;172;11;14;102;160;219
2019-11-26 16:45;28;25;146;136;45;38;26;102;172;204;32;20;27;7;180;182;48;10;36;34;55;180;190;11;187;198;22;7;116;221;185
2019-11-26 17:00;35;19;140;153;51;40;28;84;161;187;39;21;19;1;189;204;48;19;49;44;91;174;185;8;197;220;18;15;109;174;193
2019-11-26 17:15;34;17;136;145;46;48;29;79;190;221;30;28;17;4;189;200;60;14;50;63;97;191;212;8;198;215;20;20;119;205;210
2019-11-26 17:30;39;28;131;140;47;27;13;114;208;250;28;23;16;2;184;190;47;9;37;42;121;210;239;9;172;200;19;24;136;218;238
2019-11-26 17:45;33;21;146;140;33;38;25;110;166;203;27;26;12;4;189;178;44;10;30;41;111;171;196;12;192;193;10;25;129;184;191
2019-11-26 18:00;38;25;124;118;48;32;24;104;167;217;30;15;14;2;168;167;45;11;44;44;110;173;215;11;165;184;16;14;111;180;228
2019-11-26 18:15;26;23;118;114;38;35;22;114;151;207;17;20;16;1;149;164;48;9;35;38;116;157;201;8;152;183;15;17;122;161;206
2019-11-26 18:30;19;16;94;76;44;32;24;112;160;211;29;18;15;3;130;106;40;18;24;27;110;164;213;5;131;114;14;14;111;188;225
2019-11-26 18:45;21;10;99;84;31;33;13;110;147;141;12;17;9;1;126;116;23;15;21;24;104;144;141;2;125;118;8;7;96;131;164
2019-11-26 19:00;12;13;76;63;28;22;20;100;133;132;26;10;9;1;110;105;25;8;32;33;104;137;134;4;107;110;9;5;89;117;146
2019-11-26 19:15;20;10;82;76;30;21;12;80;112;116;12;11;14;6;108;101;19;15;19;30;79;116;115;5;114;99;14;5;79;110;135
2019-11-26 19:30;25;10;75;62;40;23;19;86;109;97;14;5;4;1;95;85;23;20;28;25;84;113;96;2;97;99;4;11;78;110;106
2019-11-26 19:45;20;8;64;44;19;21;21;73;103;91;18;7;12;2;80;65;21;5;14;23;86;99;96;6;90;63;11;6;87;89;103
2019-11-26 20:00;15;13;59;35;17;28;15;66;75;61;15;6;10;2;92;65;16;7;23;20;64;72;64;2;90;64;11;3;56;74;88
2019-11-26 20:15;11;11;51;30;12;22;7;50;63;48;9;4;7;0;72;53;14;5;19;22;49;65;54;1;75;51;7;6;47;66;70
2019-11-26 20:30;13;8;55;31;17;12;6;44;61;43;11;5;4;1;63;44;12;4;11;12;41;63;48;1;66;50;4;4;35;66;58
2019-11-26 20:45;10;13;55;27;12;9;13;44;60;41;7;3;5;1;72;42;9;7;16;16;40;63;39;1;76;39;5;3;40;65;43
2019-11-26 21:00;12;8;60;44;18;13;11;38;65;33;9;5;5;1;68;55;10;10;11;17;37;61;42;1;67;56;4;3;36;66;48
2019-11-26 21:15;10;13;58;42;19;21;13;37;49;34;8;12;15;0;85;62;19;7;17;15;32;50;39;1;90;61;15;6;22;64;52
2019-11-26 21:30;17;7;56;37;10;10;9;33;65;36;13;11;6;1;61;51;9;4;11;15;38;63;41;1;73;49;5;7;34;61;42
2019-11-26 21:45;11;11;47;16;15;20;15;40;59;30;9;6;3;0;63;35;6;10;11;16;38;60;34;3;65;35;4;1;33;70;47
2019-11-26 22:00;8;15;45;33;9;15;18;45;62;42;6;2;4;0;55;50;8;3;7;14;46;59;42;3;66;43;4;2;47;59;52
2019-11-26 22:15;9;11;62;31;10;14;10;46;51;56;6;2;5;3;80;43;3;6;12;7;45;50;55;0;81;38;4;0;27;62;59
2019-11-26 22:30;7;5;38;20;8;7;13;33;49;39;6;2;4;1;53;26;7;6;11;18;34;47;41;3;57;27;3;3;28;52;44
2019-11-26 22:45;6;10;35;10;5;14;8;39;49;33;3;1;1;1;46;17;3;3;6;9;38;54;34;1;49;17;1;0;39;54;37
2019-11-26 23:00;4;2;27;14;4;6;9;30;50;28;4;1;0;0;33;21;4;2;5;22;29;47;29;1;34;23;0;2;27;49;24
2019-11-26 23:15;3;5;35;5;4;6;11;21;36;17;1;1;2;0;45;15;4;2;4;12;23;36;20;2;43;11;3;1;20;38;24
2019-11-26 23:30;5;2;13;5;5;1;4;19;36;14;3;3;1;0;15;12;3;3;4;7;18;35;14;1;20;11;1;1;12;37;15
2019-11-26 23:45;2;5;15;9;2;3;3;24;27;9;1;1;1;0;19;9;5;1;1;11;23;27;10;0;19;9;1;1;20;29;14
2019-11-27 00:00;2;1;14;2;0;2;3;13;26;9;2;1;0;0;16;9;0;0;2;7;14;25;10;0;18;1;0;0;11;24;8
2019-11-27 00:15;4;4;14;4;1;6;4;6;24;8;0;0;1;0;15;6;1;0;2;1;6;26;8;0;16;4;1;0;3;32;9
2019-11-27 00:30;5;2;6;2;5;3;4;12;20;2;4;2;1;0;10;4;1;3;0;5;9;24;2;0;11;3;1;0;6;22;3
2019-11-27 00:45;1;2;12;2;1;2;5;8;11;1;1;2;1;0;13;1;2;1;0;2;8;10;1;0;16;1;1;0;7;12;2
2019-11-27 01:00;2;1;5;1;0;0;4;5;12;2;3;0;0;0;5;1;0;0;0;0;8;11;3;1;6;1;0;0;3;10;1
2019-11-27 01:15;4;0;5;4;1;0;2;3;10;2;0;0;0;0;5;3;0;1;0;2;4;8;3;0;5;3;0;0;3;11;2
2019-11-27 01:30;1;2;8;3;0;0;0;3;8;1;0;0;0;0;8;4;0;0;1;0;3;8;2;0;6;2;0;0;1;8;3
2019-11-27 01:45;2;1;1;0;1;1;4;1;10;1;0;0;0;0;2;0;0;1;0;1;2;10;1;0;2;1;0;0;2;10;1
2019-11-27 02:00;2;0;2;0;0;0;0;0;7;0;1;0;0;0;3;1;0;0;1;0;1;7;0;0;3;0;0;0;0;7;0
2019-11-27 02:15;1;0;3;1;0;1;1;1;3;1;1;0;0;0;4;2;0;0;0;0;2;4;1;0;4;1;0;0;0;4;2
2019-11-27 02:30;2;1;2;2;0;0;0;2;3;1;0;1;0;0;4;2;0;0;2;1;2;2;1;1;4;1;0;0;1;2;0
2019-11-27 02:45;1;1;3;2;0;0;2;0;5;2;0;0;1;0;2;0;1;0;0;0;1;3;2;0;3;0;1;1;1;4;2
2019-11-27 03:00;2;3;3;0;0;0;3;3;4;0;0;1;0;0;4;2;0;0;0;2;3;7;1;0;4;2;0;0;1;5;0
2019-11-27 03:15;0;0;2;1;0;0;0;2;1;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;2;1;0;0;0;1;0
2019-11-27 03:30;1;2;1;0;0;1;0;1;4;0;1;0;0;0;2;0;0;0;0;1;3;4;0;0;2;1;0;0;2;3;1
2019-11-27 03:45;0;0;1;0;0;1;2;0;6;0;0;0;0;0;4;0;0;0;3;3;1;6;0;0;4;0;0;0;4;4;0
2019-11-27 04:00;0;0;9;4;0;1;0;2;6;0;1;0;0;0;11;2;0;0;1;0;2;7;0;0;10;0;0;0;2;6;2
2019-11-27 04:15;2;2;7;4;1;4;1;1;5;0;0;1;1;0;11;5;1;0;3;4;1;6;0;0;12;5;1;0;1;4;3
2019-11-27 04:30;0;0;15;2;0;1;0;4;4;1;0;0;0;0;22;9;0;0;6;3;4;4;1;0;21;2;0;0;1;5;1
2019-11-27 04:45;3;0;12;5;3;7;1;5;11;1;0;1;2;0;18;9;2;1;4;5;8;11;1;0;23;6;2;1;4;11;4
2019-11-27 05:00;1;3;14;7;0;4;5;6;10;0;0;1;0;0;23;10;0;0;7;6;6;10;0;0;26;8;0;0;3;11;4
2019-11-27 05:15;0;1;37;12;3;4;1;11;18;1;1;0;1;0;50;17;3;1;11;5;11;17;1;0;52;12;1;0;9;15;3
2019-11-27 05:30;0;2;34;14;3;6;3;6;18;1;1;1;1;0;47;25;4;1;11;12;7;16;1;0;47;26;1;2;7;17;6
2019-11-27 05:45;1;1;52;23;9;12;1;19;23;9;0;4;5;0;75;31;8;3;17;10;18;23;10;1;71;35;5;4;5;23;24
2019-11-27 06:00;3;3;89;71;11;20;5;21;32;12;3;4;3;0;122;99;24;0;27;20;24;27;15;0;127;98;3;6;13;35;26
2019-11-27 06:15;2;7;113;95;24;23;13;35;40;21;0;6;6;0;144;155;42;5;37;42;34;35;19;1;151;171;6;9;12;39;37
2019-11-27 06:30;2;9;108;94;41;20;11;51;62;55;3;8;9;0;145;130;36;13;15;55;48;51;57;1;155;132;9;6;21;61;71
2019-11-27 06:45;7;5;126;131;48;25;7;68;84;61;9;13;16;1;156;178;42;13;0;68;69;80;62;2;160;180;17;9;39;80;74
2019-11-27 07:00;11;7;144;146;43;25;8;55;70;58;14;16;19;2;184;194;51;10;0;63;52;71;56;1;191;210;16;10;36;67;76
2019-11-27 07:15;6;7;140;156;48;26;15;70;102;86;13;15;16;1;185;218;55;5;0;88;66;103;90;1;192;229;16;18;53;110;105
2019-11-27 07:30;16;5;173;194;39;27;20;77;114;113;13;11;15;5;207;238;38;3;;71;65;120;110;3;210;247;12;7;61;128;113
2019-11-27 07:45;21;14;154;193;53;37;24;89;153;153;19;18;25;8;190;237;65;9;0;75;94;153;148;6;200;258;25;19;102;141;165
2019-11-27 08:00;46;25;144;158;57;50;25;78;135;154;28;33;26;10;181;227;70;8;44;55;75;147;152;4;193;240;25;16;80;173;158
2019-11-27 08:15;54;30;174;202;71;23;24;98;162;166;26;29;26;9;214;263;74;14;46;55;100;155;164;10;230;313;32;19;111;137;171
2019-11-27 08:30;34;25;134;162;54;48;35;95;147;154;25;31;26;5;178;219;64;12;52;59;90;151;136;12;186;255;22;17;99;163;123
2019-11-27 08:45;28;31;147;180;66;45;35;101;145;168;25;28;19;1;194;240;74;10;49;48;90;153;162;13;205;258;20;25;93;176;164
2019-11-27 09:00;28;28;143;158;71;38;28;85;126;128;30;24;25;3;187;213;80;12;47;52;91;127;129;6;192;238;25;25;92;128;151
2019-11-27 09:15;24;23;132;143;72;36;27;70;123;131;26;20;20;1;160;181;63;22;45;47;83;123;130;5;171;198;20;23;82;119;147
2019-11-27 09:30;23;17;114;118;49;43;23;82;126;130;22;23;22;1;147;165;63;11;47;45;77;122;122;10;154;173;24;23;76;133;142
2019-11-27 09:45;18;20;115;121;52;35;19;75;112;108;28;19;16;5;150;170;55;14;39;43;86;121;100;7;154;181;16;17;78;121;115
2019-11-27 10:00;21;30;98;99;32;37;22;70;114;106;34;20;10;3;129;141;28;14;39;34;74;119;99;13;125;138;10;8;71;137;116
2019-11-27 10:15;23;20;104;104;52;27;23;63;98;95;14;14;20;1;135;140;52;7;32;39;70;97;90;5;138;147;23;11;76;112;89
2019-11-27 10:30;17;17;76;73;38;32;28;65;109;111;20;22;15;0;112;110;45;17;54;33;79;107;105;16;115;111;16;16;79;106;116
2019-11-27 10:45;25;19;107;83;36;24;20;64;112;105;23;20;21;2;140;111;33;15;28;33;71;121;106;8;146;106;20;8;84;102;109
2019-11-27 11:00;16;21;98;109;39;28;22;65;104;86;18;13;8;2;129;148;41;13;32;37;65;108;77;10;139;162;8;21;75;106;97
2019-11-27 11:15;31;30;79;83;36;42;34;77;90;85;24;18;16;1;109;119;43;7;32;36;83;88;81;7;123;126;16;14;86;93;102
2019-11-27 11:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-11-27 11:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-11-27 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-11-27 12:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-11-27 12:30;31;26;114;130;53;49;36;74;125;125;26;24;18;4;165;178;61;17;55;61;82;125;124;3;183;199;15;28;79;130;142
2019-11-27 12:45;26;29;120;140;58;32;34;168;142;149;24;15;16;0;160;192;60;10;51;43;113;132;142;7;168;199;16;18;125;111;156
2019-11-27 13:00;20;18;120;123;44;29;23;90;137;156;20;11;14;2;154;171;57;10;40;43;106;128;156;7;152;185;14;18;104;129;160
2019-11-27 13:15;25;17;108;125;45;39;28;68;115;113;27;16;14;3;143;169;54;21;46;54;81;112;112;6;148;182;14;19;72;118;124
2019-11-27 13:30;27;22;112;121;37;32;32;68;116;115;21;11;13;0;139;161;46;12;32;41;71;120;110;8;148;167;14;9;73;115;124
2019-11-27 13:45;32;28;116;108;53;52;33;85;116;130;24;15;11;5;160;160;54;12;35;46;87;118;125;11;176;163;13;21;83;131;145
2019-11-27 14:00;29;22;115;103;43;39;35;82;117;118;21;12;10;1;146;154;43;17;35;40;75;115;119;4;169;157;9;10;83;120;132
2019-11-27 14:15;34;34;122;111;42;35;37;64;124;100;26;16;16;0;169;166;46;12;42;50;69;121;101;10;172;175;16;17;74;119;121
